time,latitude,longitude,depth,mag,gap,id,place,locationSource
2020-06-02T14:41:41.970Z,35.8701667,-117.651,7.41,0.02,110,ci37446637,"24km ESE of Little Lake, CA",ci
2020-06-02T14:41:14.970Z,35.7748333,-117.6105,11.26,0.73,56,ci39227159,"18km NNE of Ridgecrest, CA",ci
2020-06-02T14:33:44.760Z,38.168,-117.9472,2.6,1.1,110.25,nn00741384,"28 km SSE of Mina, Nevada",nn
2020-06-02T14:32:44.279Z,59.9869,-151.8457,61,1.8,,ak02072xagus,"7 km NW of Happy Valley, Alaska",ak
2020-06-02T14:28:26.410Z,41.9241667,-112.7213333,8.17,0.67,198,uu60392622,"4 km SSW of Snowville, Utah",uu
2020-06-02T14:27:34.120Z,38.1437,-118.0694,6.8,2.3,113.28,nn00741378,"27 km S of Mina, Nevada",nn
2020-06-02T14:27:26.695Z,38.1685,-117.9536,5.5,1.2,108.98,nn00741457,"28 km SSE of Mina, Nevada",nn
2020-06-02T14:26:44.700Z,38.8241653,-122.8081665,1.28,0.55,70,nc73401046,"7km NW of The Geysers, CA",nc
2020-06-02T14:25:00.987Z,60.0127,-148.5332,23.6,2,,ak02072x8vhu,"29 km WSW of Chenega, Alaska",ak
2020-06-02T14:23:15.330Z,38.1417,-118.1098,1,1.3,130.2,nn00741376,"27 km S of Mina, Nevada",nn
2020-06-02T14:21:28.710Z,38.238,-117.6353,1,1,143.55,nn00741373,"40 km WNW of Tonopah, Nevada",nn
2020-06-02T14:20:39.378Z,62.9283,-151.2393,127.1,1.5,,ak02072x7wch,"53 km NNW of Petersville, Alaska",ak
2020-06-02T14:16:08.060Z,39.4083333,-110.3036667,-1.77,1.47,199,uu60392617,"17 km SSE of Sunnyside, Utah",uu
2020-06-02T14:15:38.905Z,60.9274,-151.3334,66,1.2,,ak02072x6t9e,"18 km SW of Tyonek, Alaska",ak
2020-06-02T14:13:58.820Z,38.1248,-118.015,6.1,1.5,123.26,nn00741370,"30 km SSE of Mina, Nevada",nn
2020-06-02T14:11:01.370Z,38.1173,-118.0435,1.9,1.3,127.48,nn00741367,"30 km S of Mina, Nevada",nn
2020-06-02T14:09:56.570Z,38.1313,-118.0075,7,1.6,110.92,nn00741365,"30 km SSE of Mina, Nevada",nn
2020-06-02T14:07:53.027Z,38.175,-117.9438,6.5,2.5,78.1,nn00741362,"27 km SSE of Mina, Nevada",nn
2020-06-02T14:06:52.450Z,33.6523333,-116.714,14.9,0.41,67,ci39227119,"10km S of Idyllwild, CA",ci
2020-06-02T14:06:11.310Z,39.4073333,-110.3,-1.85,1.32,201,uu60392612,"17 km SSE of Sunnyside, Utah",uu
2020-06-02T14:01:53.850Z,38.166,-117.9548,5.9,1.3,81.33,nn00741357,"28 km SSE of Mina, Nevada",nn
2020-06-02T14:00:35.070Z,52.0541667,-176.132,3.55,-0.15,87,av70898814,"39 km ENE of Adak, Alaska",av
2020-06-02T14:00:18.290Z,38.1843,-117.8565,11.9,0.9,116.45,nn00741355,"31 km SE of Mina, Nevada",nn
2020-06-02T13:57:38.626Z,62.1599,-149.9573,20.4,1.6,,ak02072wudpi,"5 km W of Y, Alaska",ak
2020-06-02T13:51:47.590Z,38.1732,-117.8795,12.4,1.8,56.82,nn00741351,"31 km SE of Mina, Nevada",nn
2020-06-02T13:48:56.460Z,36.52466667,-98.98266667,7.47,0.97,139,ok2020kupi,"9 km NE of Quinlan, Oklahoma",ok
2020-06-02T13:34:07.950Z,36.1408333,-117.9356667,4.05,1.11,206,ci39227087,"11km N of Coso Junction, CA",ci
2020-06-02T13:33:59.130Z,33.5051667,-116.5113333,10.08,0.46,57,ci39227079,"16km ESE of Anza, CA",ci
2020-06-02T13:30:51.810Z,58.4013333,-154.5876667,4.64,0.1,232,av70898809,"93 km N of Karluk, Alaska",av
2020-06-02T13:29:21.970Z,38.1673,-117.8805,10.6,1.7,57.69,nn00741347,"31 km SE of Mina, Nevada",nn
2020-06-02T13:29:20.220Z,35.8796667,-117.7051667,11.07,0.55,72,ci39227063,"19km ESE of Little Lake, CA",ci
2020-06-02T13:27:44.490Z,35.924,-117.7045,3.53,0.9,62,ci39227055,"18km E of Little Lake, CA",ci
2020-06-02T13:26:58.400Z,38.8395,-122.7835,1.32,0.19,95,nc73401036,"6km WNW of Cobb, CA",nc
2020-06-02T13:21:02.010Z,38.8190002,-122.8233337,2.32,0.88,67,nc73401026,"7km NW of The Geysers, CA",nc
2020-06-02T13:19:21.442Z,38.1687,-117.8801,4.8,1.9,55.6,nn00741342,"31 km SE of Mina, Nevada",nn
2020-06-02T13:07:48.307Z,38.1485,-118.0065,7.7,3,42.62,nn00741338,"28 km SSE of Mina, Nevada",nn
2020-06-02T13:06:39.350Z,35.892,-117.6803333,2.96,1.09,83,ci39227039,"21km ESE of Little Lake, CA",ci
2020-06-02T13:01:49.611Z,-20.5786,-177.8502,496.45,4.3,77,us6000a4ci,"281 km WNW of Haveluloto, Tonga",us
2020-06-02T12:59:24.780Z,35.6008333,-117.5655,3.64,0.74,119,ci39227023,"10km ESE of Ridgecrest, CA",ci
2020-06-02T12:58:04.690Z,38.7278333,-122.825,4.7,1.43,87,nc73401016,"8km SW of The Geysers, CA",nc
2020-06-02T12:55:47.380Z,38.1835,-117.8624,10.6,2.3,49.1,nn00741334,"31 km SE of Mina, Nevada",nn
2020-06-02T12:55:19.880Z,37.6326667,-118.8836667,5.3,1.04,89,nc73401011,"8km E of Mammoth Lakes, CA",nc
2020-06-02T12:53:30.941Z,38.1543,-118.0126,3.4,1.1,135.58,nn00741332,"27 km SSE of Mina, Nevada",nn
2020-06-02T12:52:09.070Z,35.8925,-117.673,5.01,0.8,88,ci39227015,"22km ESE of Little Lake, CA",ci
2020-06-02T12:50:35.563Z,62.3756,-150.8732,56.3,2.1,,ak02072w7fv4,"14 km SSW of Petersville, Alaska",ak
2020-06-02T12:48:39.284Z,-60.3649,-26.9848,35,4.9,201,us6000a4f0,"2458 km E of Tolhuin, Argentina",us
2020-06-02T12:48:16.950Z,34.0423333,-117.0575,13.88,0.95,54,ci39227007,"2km NW of Yucaipa, CA",ci
2020-06-02T12:47:10.790Z,38.2072,-117.7455,0.5,1,120.15,nn00741331,"37 km ESE of Mina, Nevada",nn
2020-06-02T12:46:36.790Z,37.8301667,-121.9423333,6.55,0.85,208,nc73400996,"2km ESE of Diablo, CA",nc
2020-06-02T12:43:28.810Z,32.8938333,-115.507,3.93,1.3,79,ci39226999,"8km NE of Imperial, CA",ci
2020-06-02T12:41:06.140Z,38.1336667,-110.292,5.91,1.53,120,uu60392602,"45 km SE of Hanksville, Utah",uu
2020-06-02T12:36:38.340Z,35.6861667,-117.5263333,2.9,0.97,147,ci39226983,"14km SW of Searles Valley, CA",ci
2020-06-02T12:35:23.585Z,37.4397,-115.5551,1.2,1.9,60.09,nn00741328,"28 km SE of Rachel, Nevada",nn
2020-06-02T12:31:10.250Z,38.1112,-118.0723,1.4,0.9,132.42,nn00741324,"31 km S of Mina, Nevada",nn
2020-06-02T12:27:26.430Z,37.5916667,-119.4046667,4.61,1.13,69,nc73400981,"22km SE of Yosemite Valley, CA",nc
2020-06-02T12:24:31.060Z,35.8721667,-117.7128333,10.01,0.57,127,ci39226943,"19km ESE of Little Lake, CA",ci
2020-06-02T12:23:39.720Z,38.8246651,-122.8106689,2.24,0.56,172,nc73400976,"7km NW of The Geysers, CA",nc
2020-06-02T12:20:15.440Z,35.863,-117.6831667,7.59,0.36,89,ci37275076,"22km ESE of Little Lake, CA",ci
2020-06-02T12:20:07.820Z,35.86,-117.6906667,6.63,0.56,84,ci39226935,"21km ESE of Little Lake, CA",ci
2020-06-02T12:10:33.220Z,38.1428,-118.0198,0,0.7,89.38,nn00741321,"28 km SSE of Mina, Nevada",nn
2020-06-02T12:07:35.052Z,61.4878,-147.4129,29.7,1.5,,ak02072vy812,"37 km SSE of Glacier View, Alaska",ak
2020-06-02T12:05:23.918Z,46.5263,145.726,364.33,4,139,us6000a4bb,"220 km NW of Kurilsk, Russia",us
2020-06-02T12:02:34.920Z,35.5268333,-120.241,12.44,1.43,232,nc73400966,"19km SE of Shandon, CA",nc
2020-06-02T12:01:35.820Z,38.1897,-117.8868,6.2,1.6,93.18,nn00741315,"29 km SE of Mina, Nevada",nn
2020-06-02T12:00:30.911Z,37.1443,-117.3655,9.7,0.6,111.48,nn00741313,"59 km WNW of Beatty, Nevada",nn
2020-06-02T11:58:46.480Z,38.15,-118.0285,3.3,1.4,106.84,nn00741310,"27 km SSE of Mina, Nevada",nn
2020-06-02T11:53:56.550Z,38.1975,-117.8978,7.7,0.5,107.89,nn00741309,"28 km SE of Mina, Nevada",nn
2020-06-02T11:49:43.500Z,37.4793333,-118.8396667,5.38,1.33,171,nc73400961,"17km WSW of Toms Place, CA",nc
2020-06-02T11:48:56.590Z,35.6635,-117.4618333,8.12,0.72,169,ci39226903,"13km SSW of Searles Valley, CA",ci
2020-06-02T11:44:29.260Z,38.1413,-118.07,3.6,0.9,158.3,nn00741308,"27 km S of Mina, Nevada",nn
2020-06-02T11:44:06.790Z,35.8908333,-117.7046667,6.37,1.74,41,ci39226895,"19km ESE of Little Lake, CA",ci
2020-06-02T11:42:50.310Z,38.1833,-117.8467,12.7,1.5,73.74,nn00741303,"32 km SE of Mina, Nevada",nn
2020-06-02T11:38:46.820Z,54.1916667,-166.0063333,5.13,-0.08,198,av70898804,"16 km WNW of Akutan, Alaska",av
2020-06-02T11:37:06.630Z,38.156,-117.984,0.6,1.7,82.51,nn00741299,"28 km SSE of Mina, Nevada",nn
2020-06-02T11:32:03.492Z,63.098,-150.6061,123.5,1.6,,ak02072vi34q,"67 km N of Petersville, Alaska",ak
2020-06-02T11:29:11.910Z,38.16,-117.9248,12.3,1.7,71.53,nn00741295,"30 km SSE of Mina, Nevada",nn
2020-06-02T11:28:33.770Z,38.1457,-117.9048,11.6,1.2,67.64,nn00741293,"32 km SSE of Mina, Nevada",nn
2020-06-02T11:22:51.600Z,38.1462,-117.8602,16.4,0.7,94.42,nn00741289,"34 km SE of Mina, Nevada",nn
2020-06-02T11:12:57.918Z,45.6328,26.5762,106.41,4.1,44,us6000a4ab,"12 km WNW of Jitia, Romania",us
2020-06-02T11:10:54.230Z,37.0471667,-112.9088333,14.44,1.75,127,uu60392597,"7 km NE of Hildale, Utah",uu
2020-06-02T11:06:13.239Z,37.2529,-117.5371,9.1,0.7,121.71,nn00741288,"56 km S of Silver Peak, Nevada",nn
2020-06-02T11:00:35.510Z,59.1476,-154.5256,14.7,2.2,,ak02072vbadj,"35 km SSE of Kokhanok, Alaska",ak
2020-06-02T10:57:31.730Z,37.0285,-112.9283333,12.44,2.2,128,uu60392592,"4 km NE of Hildale, Utah",uu
2020-06-02T10:55:50.810Z,38.1417,-117.983,8.5,0.5,165.34,nn00741284,"29 km SSE of Mina, Nevada",nn
2020-06-02T10:52:59.150Z,38.0726667,-112.6213333,5.87,0.83,182,uu60392587,"22 km S of Beaver, Utah",uu
2020-06-02T10:51:39.940Z,38.8341675,-122.8115005,2,0.56,72,nc73400951,"8km W of Cobb, CA",nc
2020-06-02T10:49:55.610Z,38.1595,-118.0512,0.9,1.4,107.76,nn00741280,"26 km S of Mina, Nevada",nn
2020-06-02T10:48:15.150Z,38.1652,-117.8463,10.2,0.5,106.96,nn00741277,"33 km SE of Mina, Nevada",nn
2020-06-02T10:48:05.710Z,38.7999992,-122.7756653,1.71,0.4,83,nc73400941,"3km NNW of The Geysers, CA",nc
2020-06-02T10:47:46.099Z,64.78,-149.1749,18.2,1.1,,ak02072uzyb5,"19 km N of Four Mile Road, Alaska",ak
2020-06-02T10:46:15.690Z,38.8068352,-122.8119965,3.58,0.24,57,nc73400936,"6km NW of The Geysers, CA",nc
2020-06-02T10:40:57.690Z,38.1545,-118.0155,0,0.7,124.54,nn00741274,"27 km SSE of Mina, Nevada",nn
2020-06-02T10:40:56.630Z,36.48533333,-98.733,9,0.86,80,ok2020kujc,"16 km SE of Waynoka, Oklahoma",ok
2020-06-02T10:39:37.370Z,38.148,-117.9868,11.9,0.8,141.02,nn00741272,"28 km SSE of Mina, Nevada",nn
2020-06-02T10:35:19.010Z,38.0395,-118.7633,0.2,1.1,118.83,nn00741270,"32 km ENE of Lee Vining, California",nn
2020-06-02T10:35:03.680Z,61.75,-149.6117,41.6,1.4,,ak02072uxag0,"13 km N of Meadow Lakes, Alaska",ak
2020-06-02T10:33:28.600Z,38.0426667,-118.7651667,8.87,1.74,75,nc73400931,"29km SE of Bodie, CA",nc
2020-06-02T10:31:31.730Z,38.1285,-118.0312,7.6,1.3,114.59,nn00741263,"29 km SSE of Mina, Nevada",nn
2020-06-02T10:30:06.090Z,19.458334,-155.5993347,-0.94,1.94,85,hv71539347,"27 km E of Honaunau-Napoopoo, Hawaii",hv
2020-06-02T10:29:14.702Z,-17.3026,-69.3051,156.84,4.9,96,us6000a49q,"78 km E of Chuquitira, Peru",us
2020-06-02T10:18:39.492Z,37.2973,-117.4149,9.1,0.6,104.17,nn00741261,"48 km SSW of Goldfield, Nevada",nn
2020-06-02T10:16:58.135Z,62.1176,-152.8544,0,3,,ak02072utbz4,"77 km W of Skwentna, Alaska",ak
2020-06-02T10:05:54.892Z,37.2713,-117.4086,7.9,0.9,92.45,nn00741257,"50 km SSW of Goldfield, Nevada",nn
2020-06-02T10:03:22.850Z,38.1537,-118.045,1.5,0.8,94.76,nn00741254,"26 km SSE of Mina, Nevada",nn
2020-06-02T09:59:29.380Z,38.141,-118.01,3.6,1.3,106.6,nn00741252,"29 km SSE of Mina, Nevada",nn
2020-06-02T09:59:04.860Z,58.3391667,-155.0595,0.51,-0.74,313,av70898794,"92 km NNW of Karluk, Alaska",av
2020-06-02T09:58:55.777Z,51.2989,-176.7211,35,3.9,170,us6000a4eu,"64 km S of Adak, Alaska",us
2020-06-02T09:52:52.140Z,33.2616667,-116.1328333,3.41,1.32,132,ci39226871,"13km N of Ocotillo Wells, CA",ci
2020-06-02T09:52:49.590Z,33.8216667,-116.7445,16.12,0.35,99,ci39226863,"9km NNW of Idyllwild, CA",ci
2020-06-02T09:43:59.570Z,38.173,-117.832,8.4,1.9,54.47,nn00741247,"34 km SE of Mina, Nevada",nn
2020-06-02T09:40:31.080Z,38.1308333,-110.2858333,5.25,1.72,121,uu60392582,"46 km SE of Hanksville, Utah",uu
2020-06-02T09:38:57.330Z,38.8423347,-122.8414993,1.95,0.77,91,nc73400926,"10km NW of The Geysers, CA",nc
2020-06-02T09:37:01.220Z,38.1842,-117.7403,11.3,1.7,121.78,nn00741241,"39 km SE of Mina, Nevada",nn
2020-06-02T09:35:24.600Z,38.1617,-117.9443,9.7,1.4,100.58,nn00741239,"29 km SSE of Mina, Nevada",nn
2020-06-02T09:35:16.630Z,35.6035,-117.4746667,9.51,0.96,148,ci39226855,"18km E of Ridgecrest, CA",ci
2020-06-02T09:33:50.370Z,38.1545,-117.9463,9.9,1.1,99.38,nn00741236,"29 km SSE of Mina, Nevada",nn
2020-06-02T09:30:57.930Z,38.1645,-117.9932,0,1.4,97.3,nn00741233,"27 km SSE of Mina, Nevada",nn
2020-06-02T09:30:55.840Z,63.0152,-148.0287,57.6,1.5,,ak02072uawaj,"62 km SE of Cantwell, Alaska",ak
2020-06-02T09:30:22.030Z,38.1477,-117.9378,8.5,1.5,82.14,nn00741230,"30 km SSE of Mina, Nevada",nn
2020-06-02T09:27:57.070Z,33.5816667,-116.8033333,7.13,0.18,67,ci39226847,"12km WNW of Anza, CA",ci
2020-06-02T09:23:46.811Z,66.3054,-157.298,5.6,1.2,,ak02072u9dkl,"65 km S of Shungnak, Alaska",ak
2020-06-02T09:21:01.070Z,38.1892,-117.738,11.6,0.9,122.94,nn00741227,"39 km SE of Mina, Nevada",nn
2020-06-02T09:14:36.520Z,38.1517,-117.9113,6,0.9,136.59,nn00741225,"31 km SSE of Mina, Nevada",nn
2020-06-02T09:13:52.320Z,36.853,-121.5861667,7.12,1.1,69,nc73400916,"4km W of San Juan Bautista, CA",nc
2020-06-02T09:07:08.271Z,61.1661,-147.9134,20,1.7,,ak02072u5vjl,"60 km NE of Whittier, Alaska",ak
2020-06-02T09:06:10.990Z,35.9273333,-117.6886667,7.8,0.58,78,ci39226839,"20km E of Little Lake, CA",ci
2020-06-02T09:05:07.750Z,38.179,-117.8232,5.8,1.6,69.57,nn00741222,"34 km SE of Mina, Nevada",nn
2020-06-02T09:04:02.500Z,34.2836667,-116.876,5.56,0.85,91,ci39226831,"4km NW of Big Bear City, CA",ci
2020-06-02T09:03:42.190Z,17.9255,-66.8606,9,2.42,199,pr2020154017,"6 km SSE of Maria Antonia, Puerto Rico",pr
2020-06-02T09:03:29.520Z,38.185,-117.8347,11,1.9,70.85,nn00741218,"33 km SE of Mina, Nevada",nn
2020-06-02T08:58:55.371Z,61.5765,-141.2095,0,2,,ak02072tvgow,"92 km E of McCarthy, Alaska",ak
2020-06-02T08:58:06.770Z,38.1512,-118.017,0,1.4,72.51,nn00741215,"27 km SSE of Mina, Nevada",nn
2020-06-02T08:56:33.971Z,38.1593,-117.8603,9,0.8,92.86,nn00741213,"33 km SE of Mina, Nevada",nn
2020-06-02T08:56:04.750Z,38.1577,-118.0157,2,0.5,111.48,nn00741212,"27 km SSE of Mina, Nevada",nn
2020-06-02T08:48:36.420Z,34.3098333,-116.4493333,5.42,0.99,100,ci39226823,"22km N of Yucca Valley, CA",ci
2020-06-02T08:47:39.970Z,38.903,-122.9915,1.73,0.92,99,nc73400906,"11km NNE of Cloverdale, CA",nc
2020-06-02T08:47:11.290Z,34.2161667,-117.4646667,7.78,0.8,70,ci39226815,"6km SSE of Lytle Creek, CA",ci
2020-06-02T08:45:39.256Z,60.9706,-147.4502,2.1,1.7,,ak02072tsn4t,"43 km WNW of Tatitlek, Alaska",ak
2020-06-02T08:44:38.317Z,38.1614,-117.9616,4.7,0.8,94.6,nn00742124,"28 km SSE of Mina, Nevada",nn
2020-06-02T08:44:16.790Z,37.2663,-117.534,8.3,0.8,154.65,nn00741209,"54 km S of Silver Peak, Nevada",nn
2020-06-02T08:42:32.410Z,17.9458,-66.9553,11,2.62,213,pr2020154015,"5 km WSW of Guánica, Puerto Rico",pr
2020-06-02T08:36:23.168Z,38.147,-118.0048,3.6,3,42.68,nn00741206,"28 km SSE of Mina, Nevada",nn
2020-06-02T08:32:47.800Z,38.1355,-118.0473,1,1,126.71,nn00741203,"28 km S of Mina, Nevada",nn
2020-06-02T08:29:39.670Z,34.0476685,-117.1636658,13.46,1.01,91,ci39226799,"2km ESE of Redlands, CA",ci
2020-06-02T08:28:04.294Z,62.2352,-141.4631,0,1.7,,ak02072tox9w,"51 km SSW of Alcan Border, Alaska",ak
2020-06-02T08:27:57.470Z,38.1092,-118.1158,0.3,1,122.98,nn00741201,"31 km S of Mina, Nevada",nn
2020-06-02T08:26:40.410Z,34.2921667,-116.878,8.57,0.82,82,ci39226791,"5km NW of Big Bear City, CA",ci
2020-06-02T08:26:27.270Z,38.1622,-117.995,7.1,1.7,60.11,nn00741199,"27 km SSE of Mina, Nevada",nn
2020-06-02T08:24:44.070Z,38.1698,-118.0468,1.8,0.6,194.31,nn00741198,"25 km SSE of Mina, Nevada",nn
2020-06-02T08:20:53.560Z,17.8378,-66.8995,3,2.32,253,pr2020154016,"14 km S of Guánica, Puerto Rico",pr
2020-06-02T08:17:17.338Z,61.349,-150.102,20.1,1.6,,ak02072tmlev,"6 km W of Point MacKenzie, Alaska",ak
2020-06-02T08:16:04.310Z,17.9896,-66.8308,16,1.76,159,pr2020154013,"1 km WSW of Indios, Puerto Rico",pr
2020-06-02T08:15:53.309Z,37.2228,-117.5312,7.7,0.8,138.21,nn00741196,"59 km S of Silver Peak, Nevada",nn
2020-06-02T08:10:59.590Z,38.7970009,-122.7570038,4.43,0.4,113,nc73400896,"2km N of The Geysers, CA",nc
2020-06-02T08:09:23.680Z,38.1312,-117.8982,8.7,1.2,100.52,nn00741194,"34 km SSE of Mina, Nevada",nn
2020-06-02T08:05:13.840Z,34.2868333,-116.8746667,7.19,1.07,55,ci39226783,"4km NW of Big Bear City, CA",ci
2020-06-02T08:02:24.760Z,46.863,-112.5206667,16.25,0.94,101,mb80430174,"15 km SE of Lincoln, Montana",mb
2020-06-02T08:01:15.090Z,38.1765,-117.8078,10,1.1,57.31,nn00741191,"35 km SE of Mina, Nevada",nn
2020-06-02T07:58:15.510Z,45.36716667,-121.6978333,1.15,0.87,136,uw61635616,"8 km NNE of Government Camp, Oregon",uw
2020-06-02T07:57:41.610Z,38.1488,-118.0082,5.7,1.2,118.69,nn00741189,"28 km SSE of Mina, Nevada",nn
2020-06-02T07:53:47.330Z,38.2147,-117.7668,3.2,1.3,64.88,nn00741186,"35 km ESE of Mina, Nevada",nn
2020-06-02T07:48:17.590Z,19.1863333,-155.4751667,32.09,1.69,90,hv71539232,"1 km S of P?hala, Hawaii",hv
2020-06-02T07:45:53.260Z,33.4871667,-116.4831667,8.99,0.73,63,ci39226767,"19km ESE of Anza, CA",ci
2020-06-02T07:45:42.400Z,44.7423333,-110.7963333,6.04,0.72,146,uu60392577,"25 km ENE of West Yellowstone, Montana",uu
2020-06-02T07:45:09.950Z,33.1583333,-115.6515,3.5,1.09,119,ci39226759,"13km WNW of Calipatria, CA",ci
2020-06-02T07:42:59.190Z,19.1881,-64.9696,24,3.78,307,pr2020154012,"93 km N of Charlotte Amalie, U.S. Virgin Islands",pr
2020-06-02T07:38:13.500Z,56.097,-159.7675,8.49,0.64,307,av70898784,"28 km NW of Ivanof Bay, Alaska",av
2020-06-02T07:37:47.190Z,38.1392,-118.03,9,1.7,101.5,nn00741184,"28 km SSE of Mina, Nevada",nn
2020-06-02T07:36:29.560Z,38.1532,-118.0815,0.9,1.2,127.78,nn00741181,"26 km S of Mina, Nevada",nn
2020-06-02T07:36:05.460Z,39.6601667,-111.2583333,-3.36,1.43,174,uu60392572,"9 km W of Clear Creek, Utah",uu
2020-06-02T07:31:37.140Z,38.1662,-117.9315,5.7,1,157.67,nn00741180,"29 km SSE of Mina, Nevada",nn
2020-06-02T07:30:27.050Z,34.285,-116.88,7.82,0.85,59,ci39226751,"4km NW of Big Bear City, CA",ci
2020-06-02T07:27:13.130Z,19.6886,-68.9681,9,4.09,215,pr2020154014,"66 km NE of Samaná, Dominican Republic",pr
2020-06-02T07:26:58.550Z,34.2936667,-116.8875,8.21,2.43,178,ci39226735,"5km NW of Big Bear City, CA",ci
2020-06-02T07:26:53.740Z,17.9458,-67.0153,3,2.35,220,pr2020154011,"4 km SE of La Parguera, Puerto Rico",pr
2020-06-02T07:25:40.235Z,61.2573,-148.4959,28,1.6,,ak02072t2xaf,"31 km SE of Knik River, Alaska",ak
2020-06-02T07:24:40.547Z,38.2027,-117.7555,2.7,2,55.9,nn00741174,"37 km SE of Mina, Nevada",nn
2020-06-02T07:24:30.924Z,38.1728,-117.7992,4.5,1.3,84.24,nn00741582,"36 km SE of Mina, Nevada",nn
2020-06-02T07:21:38.650Z,38.1752,-117.8745,6.9,1.8,77.28,nn00741171,"31 km SE of Mina, Nevada",nn
2020-06-02T07:17:36.230Z,33.5938333,-116.8041667,5.22,0.28,77,ci39226727,"13km WNW of Anza, CA",ci
2020-06-02T07:15:53.940Z,38.1787,-117.784,7.3,1.2,117.27,nn00741169,"36 km SE of Mina, Nevada",nn
2020-06-02T07:15:23.210Z,36.1438333,-117.9846667,2.36,1.25,152,ci39226719,"12km NNW of Coso Junction, CA",ci
2020-06-02T07:13:43.450Z,36.1443333,-117.9848333,2.45,1.24,82,ci39226711,"12km NNW of Coso Junction, CA",ci
2020-06-02T07:13:03.919Z,3.0529,127.9866,62.34,4.5,90,us6000a471,"146 km N of Tobelo, Indonesia",us
2020-06-02T07:11:23.350Z,38.1795,-117.8877,12.4,0.8,74.64,nn00741167,"30 km SE of Mina, Nevada",nn
2020-06-02T07:04:43.110Z,33.1656667,-115.6506667,3.52,1.14,51,ci39226703,"14km WNW of Calipatria, CA",ci
2020-06-02T07:02:39.860Z,38.144,-117.8967,12.1,0.9,93.64,nn00741164,"33 km SE of Mina, Nevada",nn
2020-06-02T07:00:10.910Z,38.1455,-117.9513,15.7,0.7,103.79,nn00741162,"30 km SSE of Mina, Nevada",nn
2020-06-02T06:56:06.350Z,34.2831667,-116.8768333,7.29,1.27,49,ci39226695,"4km NW of Big Bear City, CA",ci
2020-06-02T06:53:13.310Z,33.4705009,-116.4531631,6.27,0.89,70,ci39226687,"22km ESE of Anza, CA",ci
2020-06-02T06:50:16.399Z,35.09866667,-96.328,6.24,1.22,143,ok2020kubn,"6 km S of Yeager, Oklahoma",ok
2020-06-02T06:49:57.700Z,33.1646667,-115.6446667,3.29,1.43,46,ci39226679,"13km WNW of Calipatria, CA",ci
2020-06-02T06:46:53.680Z,38.145,-118.0703,6.5,1.9,133.09,nn00741157,"27 km S of Mina, Nevada",nn
2020-06-02T06:46:25.210Z,37.5223333,-118.8351667,2.07,0.64,238,nc73400886,"14km WSW of Toms Place, CA",nc
2020-06-02T06:46:25.060Z,36.4576667,-117.986,7.49,1.54,160,ci39226671,"16km SSE of Lone Pine, CA",ci
2020-06-02T06:45:50.790Z,35.691,-117.5221667,4.71,1.1,147,ci39226663,"14km SW of Searles Valley, CA",ci
2020-06-02T06:42:19.590Z,38.1647,-117.9587,1.7,2,73.71,nn00741153,"28 km SSE of Mina, Nevada",nn
2020-06-02T06:41:45.350Z,58.2415,-155.5216667,4.28,-0.43,211,av70898779,"83 km SE of King Salmon, Alaska",av
2020-06-02T06:41:17.623Z,35.4943,140.102,10,3.1,178,us6000a4nv,"3 km SE of Ichihara, Japan",us
2020-06-02T06:40:36.960Z,37.524,-118.8413333,0.26,1.5,234,nc73400876,"15km WSW of Toms Place, CA",nc
2020-06-02T06:39:23.990Z,38.1355,-118.0032,9.6,1.9,104.29,nn00741145,"29 km SSE of Mina, Nevada",nn
2020-06-02T06:38:55.370Z,37.5186667,-118.8286667,1.79,1.59,160,nc73400871,"14km WSW of Toms Place, CA",nc
2020-06-02T06:37:23.150Z,38.118,-118.0833,3.5,1.3,117.72,nn00741142,"30 km S of Mina, Nevada",nn
2020-06-02T06:34:09.390Z,37.5315,-118.843,0.45,0.35,315,nc73400866,"15km WSW of Toms Place, CA",nc
2020-06-02T06:30:47.800Z,38.1363,-118.017,2.6,0.9,108.17,nn00741139,"29 km SSE of Mina, Nevada",nn
2020-06-02T06:27:22.148Z,12.7592,145.1329,49.11,4.8,66,us6000a46p,"70 km SE of Inarajan Village, Guam",us
2020-06-02T06:26:36.080Z,38.8343315,-122.7996674,1.89,0.56,103,nc73400861,"7km WNW of Cobb, CA",nc
2020-06-02T06:25:31.340Z,35.6693333,-117.4756667,5.68,0.95,167,ci39226655,"13km SSW of Searles Valley, CA",ci
2020-06-02T06:22:27.170Z,33.1605,-115.6468333,4.62,2.23,41,ci39226647,"13km WNW of Calipatria, CA",ci
2020-06-02T06:20:58.500Z,33.1541667,-115.6466667,2.24,1.74,42,ci39226639,"13km WNW of Calipatria, CA",ci
2020-06-02T06:20:27.992Z,57.3839,-154.6612,14.4,2,,ak02072sge5r,"24 km SSW of Karluk, Alaska",ak
2020-06-02T06:18:27.890Z,38.8061676,-122.7990036,2.46,0.77,45,nc73400846,"5km NW of The Geysers, CA",nc
2020-06-02T06:18:11.840Z,38.152,-117.853,7.7,1.9,69.96,nn00741135,"34 km SE of Mina, Nevada",nn
2020-06-02T06:17:24.870Z,34.0036667,-117.2103333,15.84,0.75,77,ci39226631,"6km SSW of Redlands, CA",ci
2020-06-02T06:17:00.447Z,64.4821,-146.9251,4.5,1.2,,ak02072sfovw,"4 km SSW of Salcha, Alaska",ak
